,image_path,damage_severity,humanitarian,disaster_types,combined_info
2733,treesfalling_2015-12-12_09-32-29.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2734,floodwater_2017-05-27_20-10-01.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
2735,hurricanematthew_2017-10-09_18-19-21.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
2736,destroyedbuilding_2015-03-26_05-44-03.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2737,earthquake_2017-11-13_07-30-45.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
2738,sandydamage_2012-10-31_20-21-02.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2739,earthquake_2017-11-14_06-14-06.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
2740,buildingcollapse_2016-12-09_00-52-40.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2741,floodwater_2017-06-09_15-49-45.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
2742,treesfalling_2017-03-11_04-01-30.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
2743,naturaldisaster_2017-10-17_16-56-58.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
2744,hurricaneirma_2017-11-18_17-21-23.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2745,suicidebombing_2017-11-21_17-45-15.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2746,isiscrimes_2015-08-03_11-18-40.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2747,landslide_2017-10-21_10-25-01.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
2748,buildingcollapse_2014-03-25_20-42-04.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2749,wreckedcar_2017-09-25_01-44-24.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2750,earthquake_2017-11-13_19-05-11.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2751,wreckedcar_2017-06-16_00-53-00.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2752,forrestfire_2016-05-05_04-27-08.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2753,isiscrimes_2015-08-22_02-35-05.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
2754,disasters_2017-09-20_04-56-12.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
2755,windstorm_2017-11-15_04-35-19.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2756,forrestfire_2016-11-13_06-53-48.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2757,naturaldisaster_2017-10-16_17-42-39.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2758,buildingcollapse_2014-10-22_01-02-00.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2759,treesfalling_2015-08-31_04-31-10.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2760,floodwater_2017-09-01_13-38-30.jpg,severe,rescue_volunteering_or_donation_effort,flood,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a flood disaster.
2761,earthquake_2017-11-13_06-28-36.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2762,buildingcollapse_2017-01-15_04-26-12.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2763,earthquake_2017-11-13_07-24-35.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
2764,destruction_2017-10-29_00-09-49.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2765,wreckedcar_2017-10-23_22-00-43.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2766,sandydamage_2012-11-05_22-09-27.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2767,forrestfire_2016-11-10_17-53-03.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2768,naturaldisaster_2017-10-16_16-22-12.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
2769,isiscrimes_2015-08-03_11-12-57.jpg,mild,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is mild and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
2770,buildingcollapse_2017-07-27_08-36-09.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
2771,forrestfire_2017-05-16_09-14-23.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2772,buildingfire_2016-12-07_17-48-56.jpg,mild,infrastructure_and_utility_damage,fire,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2773,wreckedcar_2017-05-30_18-31-53.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2774,hurricanematthew_2017-11-12_16-33-09.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2775,buildingfire_2017-07-05_05-56-59.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
2776,naturaldisaster_2017-10-30_16-47-38.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
2777,wreckedcar_2016-12-11_15-13-00.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
2778,floodwater_2017-09-19_17-47-10.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
